opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
23859,11717,230,8,Negotiation,25200,25,2025-07-10,2025-08-04,False,0
23860,19819,297,7,Qualification,10800,171,2024-11-15,2025-05-05,False,0
23861,16781,293,7,Proposal,2400,24,2024-11-07,2024-12-01,False,0
23862,13332,204,8,Discovery,36000,95,2026-07-19,2026-10-22,False,0
23863,19082,278,7,Discovery,9600,123,2025-01-26,2025-05-29,False,0
23864,11379,285,8,Negotiation,28800,178,2022-01-24,2022-07-21,False,0
23865,14585,271,7,Discovery,10800,90,2024-06-15,2024-09-13,False,0
23866,17382,221,9,Closed Won,72000,34,2026-02-23,2026-03-29,True,72000
23867,14276,271,7,Proposal,2400,48,2026-03-21,2026-05-08,False,0
23868,15539,201,9,Qualification,60000,74,2023-06-29,2023-09-11,False,0
23869,19900,260,8,Discovery,7200,178,2023-11-27,2024-05-23,False,0
23870,17311,234,7,Discovery,4800,58,2025-06-23,2025-08-20,False,0
23871,10232,287,7,Qualification,6000,73,2023-01-11,2023-03-25,False,0
23872,19805,203,7,Closed Won,9600,61,2023-03-09,2023-05-09,True,9600
23873,15423,218,9,Discovery,120000,162,2024-04-27,2024-10-06,False,0
23874,14427,243,7,Negotiation,10800,25,2022-02-02,2022-02-27,False,0
23875,10248,276,8,Closed Won,18000,82,2026-07-21,2026-10-11,True,18000
23876,14379,278,7,Proposal,7200,124,2022-08-05,2022-12-07,False,0
23877,13742,241,8,Discovery,3600,54,2022-05-31,2022-07-24,False,0
23878,10063,292,9,Closed Won,12000,176,2024-06-20,2024-12-13,True,12000
23879,14224,224,8,Proposal,3600,166,2026-05-22,2026-11-04,False,0
23880,11552,224,9,Proposal,24000,126,2023-03-18,2023-07-22,False,0
23881,16307,203,9,Closed Lost,96000,93,2022-01-19,2022-04-22,False,0
23882,13006,259,9,Proposal,60000,139,2023-06-26,2023-11-12,False,0
23883,13323,258,8,Discovery,36000,172,2023-11-11,2024-05-01,False,0
23884,17998,273,8,Negotiation,10800,127,2025-05-24,2025-09-28,False,0
23885,18487,224,8,Qualification,18000,96,2024-07-30,2024-11-03,False,0
23886,10883,266,7,Closed Lost,9600,53,2022-10-25,2022-12-17,False,0
23887,10394,240,8,Closed Lost,25200,87,2024-09-15,2024-12-11,False,0
23888,12740,292,9,Proposal,120000,87,2025-07-20,2025-10-15,False,0
23889,14168,271,8,Qualification,7200,70,2023-02-26,2023-05-07,False,0
23890,14414,209,9,Proposal,120000,38,2024-09-27,2024-11-04,False,0
23891,14691,260,8,Proposal,32400,62,2025-12-24,2026-02-24,False,0
23892,14475,239,8,Discovery,36000,67,2024-05-27,2024-08-02,False,0
23893,14232,233,9,Qualification,48000,179,2025-12-22,2026-06-19,False,0
23894,12778,234,8,Discovery,21600,98,2023-07-31,2023-11-06,False,0
23895,11402,262,7,Proposal,2400,58,2023-10-18,2023-12-15,False,0
23896,18087,285,7,Negotiation,6000,179,2025-01-04,2025-07-02,False,0
23897,10906,261,9,Closed Lost,72000,66,2025-09-16,2025-11-21,False,0
23898,10530,293,9,Discovery,24000,25,2023-12-15,2024-01-09,False,0
23899,18012,227,9,Discovery,12000,68,2022-09-01,2022-11-08,False,0
23900,17079,217,7,Qualification,12000,107,2024-06-17,2024-10-02,False,0
23901,14619,260,9,Closed Lost,36000,107,2022-04-03,2022-07-19,False,0
23902,13722,242,9,Discovery,24000,69,2024-09-20,2024-11-28,False,0
23903,18579,247,7,Closed Lost,7200,89,2024-12-27,2025-03-26,False,0
23904,12621,287,9,Closed Won,36000,118,2026-12-29,2027-04-26,True,36000
23905,16727,253,8,Qualification,7200,62,2023-05-26,2023-07-27,False,0
23906,10573,221,8,Discovery,25200,64,2023-01-22,2023-03-27,False,0
23907,10644,208,8,Discovery,3600,103,2025-12-23,2026-04-05,False,0
23908,14072,273,8,Discovery,32400,128,2022-06-27,2022-11-02,False,0
23909,18072,297,7,Proposal,1200,39,2022-10-01,2022-11-09,False,0
23910,17014,258,8,Proposal,18000,74,2023-11-09,2024-01-22,False,0
23911,19485,268,8,Closed Won,25200,97,2023-09-26,2024-01-01,True,25200
23912,15606,263,7,Discovery,12000,33,2025-01-14,2025-02-16,False,0
23913,15683,259,7,Discovery,6000,122,2023-01-03,2023-05-05,False,0
23914,10555,282,7,Proposal,3600,85,2023-09-14,2023-12-08,False,0
23915,13394,296,8,Qualification,7200,158,2023-07-29,2024-01-03,False,0
23916,19136,230,9,Proposal,24000,169,2023-03-29,2023-09-14,False,0
23917,14569,225,9,Discovery,108000,47,2026-02-24,2026-04-12,False,0
23918,19186,297,8,Qualification,21600,120,2023-08-20,2023-12-18,False,0
23919,13460,299,9,Closed Won,48000,27,2026-01-16,2026-02-12,True,48000
23920,11122,256,9,Negotiation,120000,160,2024-08-09,2025-01-16,False,0
23921,15531,234,7,Discovery,12000,19,2024-01-30,2024-02-18,False,0
23922,15110,250,8,Proposal,25200,85,2023-04-19,2023-07-13,False,0
23923,10056,202,8,Qualification,7200,48,2022-08-02,2022-09-19,False,0
23924,19949,277,9,Qualification,48000,156,2026-07-31,2027-01-03,False,0
23925,18850,253,8,Proposal,3600,46,2022-10-05,2022-11-20,False,0
23926,18452,241,7,Discovery,4800,34,2022-09-06,2022-10-10,False,0
23927,14737,223,9,Discovery,84000,100,2025-06-14,2025-09-22,False,0
23928,12609,261,7,Qualification,12000,46,2023-04-05,2023-05-21,False,0
23929,13910,287,9,Negotiation,108000,54,2025-02-03,2025-03-29,False,0
23930,10404,231,8,Discovery,18000,35,2022-11-14,2022-12-19,False,0
23931,10794,266,7,Closed Lost,7200,177,2024-06-05,2024-11-29,False,0
23932,11562,202,7,Qualification,8400,26,2023-08-12,2023-09-07,False,0
23933,19376,269,7,Discovery,10800,50,2026-11-02,2026-12-22,False,0
23934,17424,260,9,Closed Won,120000,27,2024-10-13,2024-11-09,True,120000
23935,16796,278,9,Proposal,120000,122,2025-11-13,2026-03-15,False,0
23936,15493,223,7,Qualification,9600,65,2023-10-05,2023-12-09,False,0
23937,19945,257,7,Proposal,10800,126,2023-09-21,2024-01-25,False,0
23938,15000,235,9,Discovery,60000,40,2025-03-17,2025-04-26,False,0
23939,16199,201,8,Negotiation,32400,154,2025-01-07,2025-06-10,False,0
23940,15198,248,8,Qualification,28800,110,2025-05-28,2025-09-15,False,0
23941,13563,249,7,Closed Lost,2400,90,2022-01-05,2022-04-05,False,0
23942,11695,240,8,Proposal,3600,57,2022-04-30,2022-06-26,False,0
23943,10856,262,9,Negotiation,48000,128,2023-07-17,2023-11-22,False,0
23944,19488,215,8,Negotiation,7200,176,2024-01-04,2024-06-28,False,0
23945,14756,230,9,Qualification,36000,93,2023-04-07,2023-07-09,False,0
23946,13622,221,7,Closed Won,8400,173,2023-12-06,2024-05-27,True,8400
23947,14207,208,8,Discovery,36000,165,2026-01-06,2026-06-20,False,0
23948,11039,207,8,Qualification,18000,42,2025-08-15,2025-09-26,False,0
23949,14597,234,9,Proposal,36000,56,2024-04-18,2024-06-13,False,0
23950,14514,264,9,Closed Lost,24000,68,2025-05-29,2025-08-05,False,0
23951,14371,242,7,Discovery,10800,169,2024-01-25,2024-07-12,False,0
23952,17662,253,7,Closed Lost,8400,130,2022-03-13,2022-07-21,False,0
23953,15317,296,9,Proposal,108000,62,2022-01-21,2022-03-24,False,0
23954,13448,297,9,Closed Won,48000,144,2024-01-12,2024-06-04,True,48000
23955,15851,270,7,Proposal,3600,162,2023-07-01,2023-12-10,False,0
23956,17231,210,9,Discovery,120000,145,2025-04-08,2025-08-31,False,0
23957,13433,290,8,Closed Won,10800,34,2025-06-21,2025-07-25,True,10800
23958,17117,258,7,Qualification,3600,118,2025-10-02,2026-01-28,False,0
23959,15230,290,8,Negotiation,3600,165,2024-08-03,2025-01-15,False,0
23960,12242,283,9,Closed Won,120000,144,2026-10-06,2027-02-27,True,120000
23961,17819,299,7,Closed Won,9600,47,2024-08-07,2024-09-23,True,9600
23962,16999,204,7,Negotiation,8400,123,2022-05-28,2022-09-28,False,0
23963,14895,289,7,Discovery,4800,163,2025-08-11,2026-01-21,False,0
23964,16445,208,9,Proposal,24000,76,2025-05-21,2025-08-05,False,0
23965,13016,212,7,Negotiation,8400,39,2025-04-12,2025-05-21,False,0
23966,16816,288,7,Closed Won,9600,158,2026-12-16,2027-05-23,True,9600
23967,14865,288,7,Qualification,1200,171,2022-07-24,2023-01-11,False,0
23968,19677,281,7,Proposal,9600,140,2024-02-10,2024-06-29,False,0
23969,14235,225,9,Discovery,24000,37,2025-08-20,2025-09-26,False,0
23970,14957,297,7,Proposal,7200,101,2022-08-14,2022-11-23,False,0
23971,12340,227,7,Qualification,9600,139,2022-08-07,2022-12-24,False,0
23972,18527,202,9,Discovery,96000,79,2026-09-16,2026-12-04,False,0
23973,16843,273,7,Closed Won,10800,29,2024-09-04,2024-10-03,True,10800
23974,11859,255,8,Proposal,7200,75,2024-10-23,2025-01-06,False,0
23975,11208,258,7,Proposal,2400,48,2024-03-15,2024-05-02,False,0
23976,10925,233,7,Closed Won,12000,132,2023-03-27,2023-08-06,True,12000
23977,12946,283,8,Discovery,18000,47,2025-12-31,2026-02-16,False,0
23978,15382,249,9,Discovery,36000,35,2024-03-16,2024-04-20,False,0
23979,15430,205,7,Discovery,9600,158,2023-09-04,2024-02-09,False,0
23980,14440,247,8,Negotiation,28800,160,2022-01-17,2022-06-26,False,0
23981,17592,284,9,Proposal,96000,25,2025-06-12,2025-07-07,False,0
23982,15893,224,9,Proposal,96000,27,2026-02-06,2026-03-05,False,0
23983,15946,295,8,Negotiation,28800,26,2025-10-22,2025-11-17,False,0
23984,17692,244,9,Proposal,60000,45,2026-09-21,2026-11-05,False,0
23985,14028,268,9,Closed Won,84000,29,2024-11-07,2024-12-06,True,84000
23986,14296,296,8,Proposal,3600,137,2024-03-03,2024-07-18,False,0
23987,17480,299,9,Closed Won,12000,65,2025-10-21,2025-12-25,True,12000
23988,14662,214,8,Qualification,28800,157,2024-01-10,2024-06-15,False,0
23989,12399,236,9,Qualification,60000,118,2023-06-29,2023-10-25,False,0
23990,10028,251,8,Negotiation,14400,20,2025-03-28,2025-04-17,False,0
23991,11899,206,9,Discovery,84000,31,2024-02-15,2024-03-17,False,0
23992,17301,217,8,Proposal,28800,42,2024-09-20,2024-11-01,False,0
23993,12428,282,7,Negotiation,12000,97,2026-02-20,2026-05-28,False,0
23994,11626,272,9,Discovery,84000,16,2026-01-01,2026-01-17,False,0
23995,12037,251,8,Qualification,32400,158,2023-05-25,2023-10-30,False,0
23996,19503,252,9,Proposal,108000,31,2024-02-27,2024-03-29,False,0
23997,13356,212,9,Closed Won,120000,137,2023-03-04,2023-07-19,True,120000
23998,17047,281,7,Proposal,10800,140,2025-12-21,2026-05-10,False,0
23999,13721,295,9,Proposal,108000,150,2023-07-25,2023-12-22,False,0
24000,14903,201,9,Discovery,108000,159,2023-06-22,2023-11-28,False,0
24001,15237,211,7,Proposal,1200,101,2023-09-16,2023-12-26,False,0
24002,18281,216,8,Proposal,18000,93,2022-12-11,2023-03-14,False,0
24003,18314,292,8,Discovery,36000,132,2022-10-12,2023-02-21,False,0
24004,14962,209,8,Qualification,3600,128,2026-09-20,2027-01-26,False,0
24005,10033,208,8,Discovery,21600,98,2026-08-02,2026-11-08,False,0
24006,14699,225,8,Qualification,25200,115,2026-03-22,2026-07-15,False,0
24007,18888,274,8,Qualification,18000,85,2023-11-20,2024-02-13,False,0
24008,13842,240,7,Negotiation,2400,18,2022-01-24,2022-02-11,False,0
24009,18717,267,8,Negotiation,32400,155,2026-07-08,2026-12-10,False,0
24010,15445,223,7,Discovery,9600,102,2025-04-21,2025-08-01,False,0
24011,16178,262,9,Proposal,12000,138,2022-04-13,2022-08-29,False,0
24012,18439,223,7,Closed Won,9600,174,2026-08-01,2027-01-22,True,9600
24013,13927,244,7,Closed Won,1200,80,2023-01-01,2023-03-22,True,1200
24014,12960,256,7,Negotiation,6000,163,2022-01-29,2022-07-11,False,0
24015,12228,268,7,Qualification,12000,150,2025-07-02,2025-11-29,False,0
24016,11394,223,8,Qualification,25200,166,2026-01-16,2026-07-01,False,0
24017,12024,209,9,Discovery,72000,116,2026-09-11,2027-01-05,False,0
24018,16065,204,9,Negotiation,24000,136,2022-04-20,2022-09-03,False,0
24019,17563,234,9,Discovery,36000,122,2022-04-10,2022-08-10,False,0
24020,16640,282,7,Proposal,7200,158,2022-11-29,2023-05-06,False,0
24021,12479,234,7,Closed Won,3600,120,2024-05-06,2024-09-03,True,3600
24022,17375,298,8,Closed Won,3600,129,2026-08-02,2026-12-09,True,3600
24023,17930,242,8,Closed Won,7200,72,2024-04-15,2024-06-26,True,7200
24024,14460,203,9,Qualification,108000,86,2024-05-14,2024-08-08,False,0
24025,16454,283,7,Closed Lost,3600,109,2026-08-07,2026-11-24,False,0
24026,19174,234,7,Negotiation,3600,106,2024-01-24,2024-05-09,False,0
24027,18419,290,7,Negotiation,6000,18,2026-04-24,2026-05-12,False,0
24028,11267,299,9,Discovery,12000,130,2022-04-15,2022-08-23,False,0
24029,12058,295,9,Closed Lost,12000,82,2022-08-27,2022-11-17,False,0
24030,17997,243,7,Qualification,1200,78,2025-01-08,2025-03-27,False,0
24031,12942,291,7,Qualification,4800,132,2024-03-30,2024-08-09,False,0
24032,10157,267,9,Qualification,108000,155,2024-11-03,2025-04-07,False,0
24033,16999,237,9,Negotiation,60000,171,2024-02-22,2024-08-11,False,0
24034,10761,212,8,Negotiation,28800,116,2024-08-10,2024-12-04,False,0
24035,18966,287,8,Closed Lost,10800,72,2023-07-09,2023-09-19,False,0
24036,16408,281,8,Discovery,36000,111,2025-01-28,2025-05-19,False,0
24037,19745,216,7,Discovery,4800,126,2024-09-22,2025-01-26,False,0
24038,16732,262,7,Negotiation,6000,80,2025-10-15,2026-01-03,False,0
24039,10958,217,7,Qualification,2400,130,2024-06-09,2024-10-17,False,0
24040,10254,215,9,Proposal,36000,97,2023-04-25,2023-07-31,False,0
24041,17886,226,8,Qualification,3600,121,2022-05-30,2022-09-28,False,0
24042,11570,245,9,Proposal,84000,91,2024-03-29,2024-06-28,False,0
24043,17494,202,9,Closed Won,72000,62,2022-08-27,2022-10-28,True,72000
24044,17506,217,9,Discovery,24000,156,2022-09-05,2023-02-08,False,0
24045,16884,265,7,Discovery,10800,176,2026-07-11,2027-01-03,False,0
24046,15007,294,7,Qualification,3600,75,2024-02-09,2024-04-24,False,0
24047,19000,296,9,Negotiation,36000,18,2023-06-05,2023-06-23,False,0
24048,15769,230,8,Proposal,3600,177,2022-08-24,2023-02-17,False,0
24049,14917,268,7,Closed Won,12000,120,2024-11-17,2025-03-17,True,12000
24050,19974,244,7,Closed Lost,8400,151,2025-12-24,2026-05-24,False,0
24051,19414,296,9,Closed Lost,12000,132,2024-12-02,2025-04-13,False,0
24052,17542,260,7,Qualification,9600,65,2024-04-20,2024-06-24,False,0
24053,16708,299,8,Proposal,7200,141,2025-08-12,2025-12-31,False,0
24054,13201,201,9,Closed Won,36000,135,2025-12-12,2026-04-26,True,36000
24055,16558,219,7,Negotiation,10800,179,2024-04-12,2024-10-08,False,0
24056,17548,233,9,Closed Won,120000,40,2025-07-01,2025-08-10,True,120000
24057,19072,283,9,Proposal,96000,149,2023-05-24,2023-10-20,False,0
24058,15089,236,8,Proposal,21600,49,2022-06-20,2022-08-08,False,0
24059,10001,291,8,Qualification,25200,163,2022-01-27,2022-07-09,False,0
24060,10167,277,7,Qualification,1200,91,2022-04-19,2022-07-19,False,0
24061,12064,291,9,Negotiation,12000,49,2025-04-19,2025-06-07,False,0
24062,18304,278,7,Proposal,2400,47,2025-11-04,2025-12-21,False,0
24063,11126,224,7,Negotiation,12000,160,2023-10-19,2024-03-27,False,0
24064,12642,299,7,Discovery,7200,121,2023-08-02,2023-12-01,False,0
24065,11430,283,8,Closed Won,25200,93,2025-04-30,2025-08-01,True,25200
24066,16102,225,9,Closed Lost,24000,71,2022-03-01,2022-05-11,False,0
24067,11635,211,9,Negotiation,36000,150,2025-01-10,2025-06-09,False,0
24068,18863,209,8,Discovery,7200,170,2025-05-26,2025-11-12,False,0
24069,13112,206,8,Discovery,7200,95,2022-01-16,2022-04-21,False,0
24070,11691,258,7,Negotiation,1200,42,2025-01-10,2025-02-21,False,0
24071,17716,300,7,Closed Lost,1200,65,2024-05-29,2024-08-02,False,0
24072,16641,229,8,Proposal,28800,30,2026-01-20,2026-02-19,False,0
24073,13958,273,8,Closed Won,36000,76,2023-08-12,2023-10-27,True,36000
24074,19157,297,9,Proposal,24000,33,2025-05-12,2025-06-14,False,0
24075,10281,287,9,Negotiation,120000,79,2026-05-19,2026-08-06,False,0
24076,14447,279,9,Proposal,96000,71,2024-03-08,2024-05-18,False,0
24077,12809,211,8,Proposal,32400,126,2025-04-22,2025-08-26,False,0
24078,15403,223,7,Negotiation,9600,28,2024-07-16,2024-08-13,False,0
24079,11965,226,9,Discovery,48000,83,2022-07-16,2022-10-07,False,0
24080,10822,201,8,Closed Lost,32400,128,2023-09-02,2024-01-08,False,0
24081,19630,294,8,Closed Won,36000,165,2025-03-09,2025-08-21,True,36000
24082,12062,281,7,Negotiation,12000,78,2026-08-15,2026-11-01,False,0
24083,15176,247,9,Negotiation,12000,178,2024-11-22,2025-05-19,False,0
24084,13866,241,9,Proposal,36000,86,2026-06-30,2026-09-24,False,0
24085,14295,223,8,Closed Won,10800,165,2022-11-18,2023-05-02,True,10800
24086,19657,300,9,Closed Lost,72000,55,2026-11-12,2027-01-06,False,0
24087,10078,205,7,Closed Won,7200,66,2023-11-07,2024-01-12,True,7200
24088,12160,299,9,Qualification,84000,135,2024-05-31,2024-10-13,False,0
24089,13188,250,7,Closed Won,12000,157,2024-03-31,2024-09-04,True,12000
24090,19358,209,8,Proposal,36000,107,2024-06-20,2024-10-05,False,0
24091,17136,204,7,Negotiation,8400,179,2023-03-01,2023-08-27,False,0
24092,10789,271,7,Closed Lost,10800,150,2026-06-20,2026-11-17,False,0
24093,11564,265,7,Discovery,12000,102,2026-08-25,2026-12-05,False,0
24094,11323,280,7,Discovery,7200,109,2025-10-08,2026-01-25,False,0
24095,16674,257,8,Discovery,7200,36,2026-12-11,2027-01-16,False,0
24096,11503,225,7,Qualification,6000,170,2022-01-15,2022-07-04,False,0
24097,17117,258,8,Qualification,3600,125,2024-04-28,2024-08-31,False,0
24098,19684,206,9,Proposal,36000,169,2022-05-03,2022-10-19,False,0
24099,11660,214,9,Closed Lost,48000,177,2022-04-02,2022-09-26,False,0
24100,19508,263,9,Closed Won,60000,142,2023-07-24,2023-12-13,True,60000
24101,13063,275,9,Qualification,96000,145,2026-11-04,2027-03-29,False,0
24102,18317,265,8,Proposal,14400,24,2026-10-22,2026-11-15,False,0
24103,13063,252,8,Closed Won,28800,128,2023-10-21,2024-02-26,True,28800
24104,18711,265,9,Proposal,96000,106,2025-07-22,2025-11-05,False,0
24105,12071,300,7,Closed Lost,12000,148,2026-11-24,2027-04-21,False,0
24106,14258,208,9,Closed Lost,84000,43,2026-12-01,2027-01-13,False,0
24107,12553,296,9,Discovery,108000,147,2022-04-20,2022-09-14,False,0
24108,11045,297,9,Closed Won,108000,168,2026-11-10,2027-04-27,True,108000
24109,19980,208,8,Proposal,25200,77,2026-03-23,2026-06-08,False,0
24110,15958,214,9,Proposal,72000,41,2025-11-21,2026-01-01,False,0
24111,14579,224,9,Closed Won,36000,115,2023-04-05,2023-07-29,True,36000
24112,15622,264,9,Closed Won,12000,55,2025-01-02,2025-02-26,True,12000
24113,11967,293,8,Negotiation,7200,105,2023-05-12,2023-08-25,False,0
24114,14970,225,9,Closed Won,60000,96,2022-03-20,2022-06-24,True,60000
24115,12251,206,9,Closed Lost,108000,150,2023-02-27,2023-07-27,False,0
24116,18334,201,7,Closed Won,10800,138,2025-03-27,2025-08-12,True,10800
24117,19196,287,9,Qualification,84000,164,2024-05-22,2024-11-02,False,0
24118,12015,233,8,Closed Won,21600,37,2022-10-16,2022-11-22,True,21600
24119,14625,214,7,Closed Won,12000,177,2023-04-14,2023-10-08,True,12000
24120,13609,263,9,Closed Lost,120000,123,2026-09-22,2027-01-23,False,0
24121,16720,256,8,Negotiation,25200,94,2025-04-21,2025-07-24,False,0
24122,19161,262,7,Closed Won,7200,100,2024-01-08,2024-04-17,True,7200
24123,13926,228,8,Qualification,18000,47,2023-08-01,2023-09-17,False,0
24124,15869,229,7,Closed Lost,7200,31,2025-03-16,2025-04-16,False,0
24125,10804,223,8,Qualification,3600,29,2024-12-01,2024-12-30,False,0
24126,11335,244,7,Closed Won,6000,113,2023-12-03,2024-03-25,True,6000
24127,10668,238,9,Closed Lost,12000,73,2022-01-27,2022-04-10,False,0
24128,10385,249,9,Qualification,60000,43,2026-03-23,2026-05-05,False,0
24129,19801,243,9,Closed Lost,24000,104,2023-07-06,2023-10-18,False,0
24130,13255,210,9,Closed Won,120000,37,2023-03-25,2023-05-01,True,120000
24131,13441,227,7,Closed Lost,6000,68,2025-09-09,2025-11-16,False,0
24132,12749,208,7,Qualification,12000,110,2025-11-24,2026-03-14,False,0
24133,10013,268,7,Closed Won,4800,124,2023-10-29,2024-03-01,True,4800
24134,17727,285,7,Proposal,4800,121,2023-08-06,2023-12-05,False,0
24135,15404,285,7,Discovery,7200,147,2022-02-18,2022-07-15,False,0
24136,17455,230,7,Closed Won,12000,65,2026-12-15,2027-02-18,True,12000
24137,16152,213,9,Proposal,96000,82,2022-11-17,2023-02-07,False,0
24138,16231,258,7,Closed Won,7200,179,2024-08-10,2025-02-05,True,7200
24139,10101,203,8,Negotiation,3600,140,2025-02-25,2025-07-15,False,0
24140,14979,284,8,Qualification,32400,66,2022-07-12,2022-09-16,False,0
24141,19505,300,8,Discovery,14400,156,2025-08-16,2026-01-19,False,0
24142,16535,205,7,Discovery,8400,86,2024-10-31,2025-01-25,False,0
24143,14705,222,9,Discovery,12000,63,2024-08-23,2024-10-25,False,0
24144,10450,258,8,Negotiation,32400,139,2023-10-25,2024-03-12,False,0
24145,13168,266,7,Closed Won,3600,177,2024-04-06,2024-09-30,True,3600
24146,15381,289,7,Proposal,3600,54,2024-08-09,2024-10-02,False,0
24147,18313,240,9,Closed Won,120000,163,2024-02-14,2024-07-26,True,120000
24148,13857,288,7,Discovery,9600,22,2024-07-27,2024-08-18,False,0
24149,11076,205,7,Proposal,2400,128,2024-04-09,2024-08-15,False,0
24150,14414,216,8,Proposal,32400,91,2026-08-27,2026-11-26,False,0
24151,10702,215,8,Negotiation,10800,139,2022-02-28,2022-07-17,False,0
24152,13349,277,8,Proposal,7200,58,2025-04-14,2025-06-11,False,0
24153,18186,275,8,Discovery,18000,130,2025-02-11,2025-06-21,False,0
24154,16837,280,8,Discovery,32400,102,2026-10-05,2027-01-15,False,0
24155,18213,218,7,Discovery,10800,114,2023-07-19,2023-11-10,False,0
24156,15835,289,7,Closed Lost,9600,161,2024-12-08,2025-05-18,False,0
24157,12250,247,9,Discovery,96000,175,2024-07-28,2025-01-19,False,0
24158,13223,204,8,Closed Won,25200,117,2024-10-03,2025-01-28,True,25200
24159,14992,253,8,Qualification,10800,152,2024-06-15,2024-11-14,False,0
24160,19375,258,8,Qualification,10800,154,2026-11-05,2027-04-08,False,0
24161,18119,285,8,Negotiation,18000,134,2024-03-30,2024-08-11,False,0
24162,12552,275,8,Proposal,32400,160,2022-05-30,2022-11-06,False,0
24163,18258,258,7,Closed Won,1200,62,2022-04-05,2022-06-06,True,1200
24164,18103,259,7,Closed Won,3600,32,2024-04-25,2024-05-27,True,3600
24165,18664,234,8,Closed Won,32400,167,2024-08-27,2025-02-10,True,32400
24166,12215,230,7,Closed Won,8400,103,2022-06-22,2022-10-03,True,8400
24167,18535,254,8,Closed Won,7200,41,2023-09-23,2023-11-03,True,7200
24168,10718,268,9,Closed Won,24000,99,2026-02-16,2026-05-26,True,24000
24169,12461,278,8,Proposal,3600,60,2024-01-25,2024-03-25,False,0
24170,13256,275,9,Discovery,120000,127,2024-07-17,2024-11-21,False,0
24171,15791,268,9,Closed Won,36000,174,2024-10-13,2025-04-05,True,36000
24172,15335,226,8,Discovery,14400,172,2024-08-19,2025-02-07,False,0
24173,16831,203,8,Discovery,3600,67,2024-11-04,2025-01-10,False,0
24174,17755,257,8,Qualification,3600,56,2025-09-17,2025-11-12,False,0
24175,16941,237,8,Negotiation,10800,141,2023-06-04,2023-10-23,False,0
24176,13633,238,7,Discovery,6000,81,2024-05-19,2024-08-08,False,0
24177,19248,241,7,Discovery,9600,46,2022-03-23,2022-05-08,False,0
24178,10015,204,9,Negotiation,60000,29,2025-07-16,2025-08-14,False,0
24179,18209,226,8,Closed Won,25200,101,2022-05-11,2022-08-20,True,25200
24180,19972,239,7,Discovery,10800,160,2025-04-10,2025-09-17,False,0
24181,11950,242,7,Closed Won,1200,93,2024-05-11,2024-08-12,True,1200
24182,18273,211,7,Qualification,6000,102,2026-02-05,2026-05-18,False,0
24183,16800,211,9,Closed Lost,24000,59,2026-10-31,2026-12-29,False,0
24184,16580,254,7,Proposal,1200,166,2025-12-05,2026-05-20,False,0
24185,13080,238,8,Discovery,25200,112,2026-03-31,2026-07-21,False,0
24186,18128,220,7,Closed Lost,8400,47,2023-11-23,2024-01-09,False,0
24187,19211,226,8,Qualification,3600,40,2023-01-16,2023-02-25,False,0
24188,18972,276,7,Discovery,12000,26,2026-02-18,2026-03-16,False,0
24189,11825,293,8,Discovery,25200,69,2025-02-11,2025-04-21,False,0
24190,16330,214,9,Proposal,72000,85,2022-02-25,2022-05-21,False,0
24191,13865,250,7,Closed Won,7200,38,2025-06-01,2025-07-09,True,7200
24192,12514,225,7,Closed Won,1200,109,2025-03-04,2025-06-21,True,1200
24193,16711,255,9,Proposal,120000,25,2023-08-16,2023-09-10,False,0
24194,18517,251,9,Closed Lost,84000,86,2025-05-09,2025-08-03,False,0
24195,13491,290,9,Closed Won,12000,83,2022-12-25,2023-03-18,True,12000
24196,18869,210,8,Negotiation,36000,158,2025-08-02,2026-01-07,False,0
24197,16126,214,8,Qualification,36000,143,2026-11-13,2027-04-05,False,0
24198,18080,205,7,Proposal,6000,169,2024-07-18,2025-01-03,False,0
24199,14889,257,8,Discovery,3600,94,2023-09-26,2023-12-29,False,0
24200,12705,222,7,Discovery,1200,166,2022-10-26,2023-04-10,False,0
24201,19387,275,9,Negotiation,96000,94,2022-02-15,2022-05-20,False,0
24202,16261,229,7,Qualification,6000,83,2026-07-05,2026-09-26,False,0
24203,19097,207,9,Qualification,60000,63,2024-01-03,2024-03-06,False,0
24204,14598,218,9,Proposal,36000,121,2024-02-11,2024-06-11,False,0
24205,12905,231,7,Qualification,2400,96,2025-02-19,2025-05-26,False,0
24206,11124,243,8,Negotiation,36000,143,2026-06-12,2026-11-02,False,0
24207,16936,284,8,Closed Lost,14400,82,2023-11-17,2024-02-07,False,0
24208,14317,235,7,Qualification,1200,172,2025-03-26,2025-09-14,False,0
24209,12271,271,8,Discovery,25200,156,2025-11-26,2026-05-01,False,0
24210,12725,294,9,Closed Lost,96000,36,2025-12-23,2026-01-28,False,0
24211,18122,204,9,Negotiation,24000,80,2022-12-23,2023-03-13,False,0
24212,17672,251,8,Qualification,3600,82,2022-06-16,2022-09-06,False,0
24213,12259,294,8,Discovery,25200,148,2023-10-19,2024-03-15,False,0
24214,13863,230,9,Closed Won,72000,27,2022-10-22,2022-11-18,True,72000
24215,19123,294,7,Negotiation,6000,26,2022-11-05,2022-12-01,False,0
24216,13647,253,8,Qualification,21600,83,2023-12-20,2024-03-12,False,0
24217,17026,282,8,Qualification,21600,113,2026-01-21,2026-05-14,False,0
24218,11272,274,7,Negotiation,10800,65,2023-01-05,2023-03-11,False,0
