lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
87508,14671,2022-06-24,LinkedIn Ads,Healthcare,Mid-Market,65,APAC,True,False,False,Open
87509,11627,2024-10-09,Email Campaign,Finance,SMB,47,North America,False,False,False,Open
87510,17662,2023-04-16,LinkedIn Ads,Manufacturing,SMB,28,Europe,False,False,False,Open
87511,19378,2024-04-04,Google Ads,Healthcare,Mid-Market,58,Europe,False,False,False,Open
87512,12077,2025-09-09,Google Ads,Finance,SMB,85,North America,True,True,True,Converted
87513,17748,2023-07-24,Organic Search,Manufacturing,SMB,77,Europe,True,True,False,Open
87514,16433,2025-07-20,Email Campaign,Healthcare,Mid-Market,79,North America,True,True,False,Open
87515,12414,2026-02-03,Email Campaign,Healthcare,SMB,1,Europe,False,False,False,Open
87516,11496,2023-06-15,Referral,Manufacturing,SMB,88,LATAM,True,True,True,Converted
87517,16849,2022-09-02,Organic Search,Retail,SMB,18,APAC,False,False,False,Open
87518,10119,2022-02-09,Referral,Manufacturing,Mid-Market,99,Europe,True,True,True,Converted
87519,10104,2024-02-05,Email Campaign,Finance,Enterprise,91,North America,True,True,True,Converted
87520,10050,2023-09-27,Webinar,Manufacturing,SMB,81,North America,True,True,False,Open
87521,14950,2023-02-16,Organic Search,Retail,Enterprise,11,Europe,False,False,False,Open
87522,18112,2026-04-21,LinkedIn Ads,Manufacturing,Mid-Market,51,North America,False,False,False,Open
87523,10475,2022-06-24,Webinar,Retail,Mid-Market,20,Europe,False,False,False,Open
87524,13663,2022-12-20,Email Campaign,Retail,Mid-Market,85,Europe,True,True,True,Converted
87525,17308,2025-12-01,Email Campaign,Manufacturing,Mid-Market,23,APAC,False,False,False,Open
87526,10113,2025-11-28,Google Ads,Manufacturing,Enterprise,74,APAC,True,False,False,Open
87527,18946,2022-04-10,Organic Search,Finance,Mid-Market,1,North America,False,False,False,Open
87528,16281,2023-09-12,LinkedIn Ads,Retail,SMB,35,LATAM,False,False,False,Open
87529,12671,2025-07-18,Google Ads,Manufacturing,Mid-Market,9,APAC,False,False,False,Open
87530,10925,2022-09-25,Email Campaign,Retail,Mid-Market,37,LATAM,False,False,False,Open
87531,11537,2026-11-26,Email Campaign,Finance,Mid-Market,99,Europe,True,True,True,Converted
87532,17669,2022-04-03,Webinar,Healthcare,Mid-Market,52,Europe,False,False,False,Open
87533,19793,2025-10-27,Webinar,Healthcare,Mid-Market,97,North America,True,True,True,Converted
87534,17448,2025-04-02,Google Ads,Healthcare,Mid-Market,45,LATAM,False,False,False,Open
87535,12225,2024-07-12,Webinar,Finance,Mid-Market,65,APAC,True,False,False,Open
87536,19319,2026-12-07,Email Campaign,Manufacturing,Enterprise,81,Europe,True,True,False,Open
87537,16007,2022-07-03,Organic Search,Manufacturing,Enterprise,12,North America,False,False,False,Open
87538,13897,2022-05-17,Webinar,Retail,Mid-Market,50,North America,False,False,False,Open
87539,10483,2023-09-08,Referral,Manufacturing,SMB,42,APAC,False,False,False,Open
87540,15170,2026-04-01,Referral,Healthcare,Mid-Market,1,Europe,False,False,False,Open
87541,10266,2024-08-27,LinkedIn Ads,Technology,Enterprise,63,LATAM,True,False,False,Open
87542,15848,2024-01-10,LinkedIn Ads,Retail,Mid-Market,42,North America,False,False,False,Open
87543,13811,2024-02-23,Referral,Finance,Mid-Market,74,APAC,True,False,False,Open
87544,13379,2025-12-07,Google Ads,Finance,SMB,88,Europe,True,True,True,Converted
87545,14791,2025-09-10,LinkedIn Ads,Healthcare,Enterprise,50,Europe,False,False,False,Open
87546,14000,2026-10-18,Email Campaign,Retail,Enterprise,55,APAC,False,False,False,Open
87547,15927,2025-08-25,Email Campaign,Finance,Enterprise,86,Europe,True,True,True,Converted
87548,16575,2022-08-14,Webinar,Manufacturing,Enterprise,63,LATAM,True,False,False,Open
87549,14641,2026-05-23,Organic Search,Retail,SMB,30,Europe,False,False,False,Open
87550,14832,2025-10-28,Organic Search,Technology,Mid-Market,81,Europe,True,True,False,Open
87551,19131,2023-02-16,Organic Search,Manufacturing,SMB,13,Europe,False,False,False,Open
87552,16621,2022-11-21,Organic Search,Retail,Enterprise,9,Europe,False,False,False,Open
87553,15308,2023-09-15,Organic Search,Healthcare,SMB,14,LATAM,False,False,False,Open
87554,12734,2025-04-29,Webinar,Retail,Enterprise,1,North America,False,False,False,Open
87555,19598,2025-06-05,LinkedIn Ads,Finance,Enterprise,18,LATAM,False,False,False,Open
87556,12504,2024-04-20,Referral,Manufacturing,SMB,100,North America,True,True,True,Converted
87557,10731,2024-08-01,Google Ads,Healthcare,SMB,40,LATAM,False,False,False,Open
87558,15614,2023-02-05,Google Ads,Technology,SMB,58,North America,False,False,False,Open
87559,13371,2025-02-07,Email Campaign,Finance,Mid-Market,64,North America,True,False,False,Open
87560,19780,2024-02-10,Webinar,Manufacturing,Mid-Market,9,APAC,False,False,False,Open
87561,14400,2023-03-26,Referral,Retail,Mid-Market,42,Europe,False,False,False,Open
87562,13852,2025-09-22,LinkedIn Ads,Technology,Enterprise,97,LATAM,True,True,True,Converted
87563,16791,2024-08-07,Organic Search,Healthcare,Mid-Market,16,LATAM,False,False,False,Open
87564,12276,2025-09-16,Referral,Healthcare,SMB,86,North America,True,True,True,Converted
87565,19611,2025-01-02,Referral,Finance,Mid-Market,1,Europe,False,False,False,Open
87566,12916,2023-04-20,Email Campaign,Healthcare,SMB,8,LATAM,False,False,False,Open
87567,17739,2022-12-12,Webinar,Technology,SMB,11,Europe,False,False,False,Open
87568,14700,2024-01-03,LinkedIn Ads,Healthcare,Mid-Market,68,APAC,True,False,False,Open
87569,11005,2023-02-09,Email Campaign,Healthcare,SMB,97,Europe,True,True,True,Converted
87570,13700,2025-05-11,Email Campaign,Retail,SMB,89,North America,True,True,True,Converted
87571,13159,2022-02-23,Email Campaign,Finance,Mid-Market,29,APAC,False,False,False,Open
87572,10507,2024-03-08,Organic Search,Healthcare,SMB,28,LATAM,False,False,False,Open
87573,15611,2024-05-29,Referral,Manufacturing,Enterprise,100,LATAM,True,True,True,Converted
87574,16276,2022-06-15,Organic Search,Manufacturing,Enterprise,82,Europe,True,True,False,Open
87575,10338,2024-10-24,Webinar,Technology,Enterprise,61,LATAM,True,False,False,Open
87576,17020,2023-01-22,LinkedIn Ads,Finance,Mid-Market,3,APAC,False,False,False,Open
87577,18254,2022-12-11,Webinar,Technology,Mid-Market,20,LATAM,False,False,False,Open
87578,17836,2024-04-15,LinkedIn Ads,Technology,Enterprise,95,LATAM,True,True,True,Converted
87579,17273,2026-12-14,LinkedIn Ads,Finance,SMB,92,Europe,True,True,True,Converted
87580,14394,2022-05-11,Webinar,Technology,Enterprise,21,APAC,False,False,False,Open
87581,11190,2023-06-13,Google Ads,Technology,Enterprise,67,Europe,True,False,False,Open
87582,13058,2024-12-06,Organic Search,Healthcare,Mid-Market,59,APAC,False,False,False,Open
87583,14154,2023-05-31,Webinar,Manufacturing,Mid-Market,32,APAC,False,False,False,Open
87584,10447,2022-11-22,LinkedIn Ads,Retail,SMB,70,APAC,True,False,False,Open
87585,12491,2023-02-17,Referral,Technology,Enterprise,38,LATAM,False,False,False,Open
87586,17154,2024-11-25,LinkedIn Ads,Technology,Enterprise,79,Europe,True,True,False,Open
87587,11535,2023-05-27,Google Ads,Healthcare,Mid-Market,38,Europe,False,False,False,Open
87588,13605,2025-05-14,LinkedIn Ads,Manufacturing,Enterprise,86,APAC,True,True,True,Converted
87589,19778,2024-08-14,Referral,Retail,Enterprise,4,North America,False,False,False,Open
87590,12946,2026-07-10,Webinar,Healthcare,Enterprise,46,LATAM,False,False,False,Open
87591,14851,2022-02-18,LinkedIn Ads,Technology,Enterprise,81,North America,True,True,False,Open
87592,18011,2026-04-17,Email Campaign,Manufacturing,Mid-Market,35,APAC,False,False,False,Open
87593,16200,2023-01-04,Email Campaign,Technology,Enterprise,16,APAC,False,False,False,Open
87594,14316,2024-10-08,Google Ads,Healthcare,SMB,11,APAC,False,False,False,Open
87595,13089,2023-11-18,LinkedIn Ads,Finance,SMB,97,APAC,True,True,True,Converted
87596,13885,2023-06-01,Google Ads,Healthcare,Enterprise,39,LATAM,False,False,False,Open
87597,13381,2025-02-12,LinkedIn Ads,Technology,Mid-Market,68,North America,True,False,False,Open
87598,13053,2026-01-12,LinkedIn Ads,Technology,Mid-Market,17,North America,False,False,False,Open
87599,12530,2023-02-10,Referral,Technology,SMB,46,LATAM,False,False,False,Open
87600,19253,2023-12-25,Organic Search,Healthcare,Enterprise,70,APAC,True,False,False,Open
87601,13185,2022-08-31,Webinar,Retail,Mid-Market,33,North America,False,False,False,Open
87602,18108,2026-09-20,Google Ads,Retail,Mid-Market,64,Europe,True,False,False,Open
87603,18086,2026-04-09,Organic Search,Finance,SMB,80,Europe,True,True,False,Open
87604,12900,2026-01-05,Organic Search,Retail,Mid-Market,30,APAC,False,False,False,Open
87605,15804,2025-08-17,Email Campaign,Technology,SMB,96,APAC,True,True,True,Converted
87606,10416,2023-01-11,Email Campaign,Retail,Mid-Market,41,Europe,False,False,False,Open
87607,15846,2024-12-20,Google Ads,Finance,Mid-Market,22,APAC,False,False,False,Open
87608,13415,2024-10-13,LinkedIn Ads,Manufacturing,Mid-Market,75,LATAM,True,True,False,Open
87609,12431,2022-03-08,LinkedIn Ads,Technology,Mid-Market,11,LATAM,False,False,False,Open
87610,16394,2022-01-22,Referral,Finance,Mid-Market,23,North America,False,False,False,Open
87611,10619,2026-11-17,Email Campaign,Finance,Enterprise,83,North America,True,True,False,Open
87612,19679,2022-09-24,LinkedIn Ads,Manufacturing,Enterprise,1,LATAM,False,False,False,Open
87613,10597,2025-08-07,Email Campaign,Healthcare,Mid-Market,95,APAC,True,True,True,Converted
87614,13329,2026-01-07,LinkedIn Ads,Retail,Mid-Market,6,Europe,False,False,False,Open
87615,19382,2022-11-28,Email Campaign,Manufacturing,SMB,79,North America,True,True,False,Open
87616,13938,2026-03-02,Webinar,Retail,SMB,84,LATAM,True,True,False,Open
87617,19117,2022-11-16,Webinar,Retail,Enterprise,21,Europe,False,False,False,Open
87618,19922,2023-12-24,LinkedIn Ads,Retail,SMB,96,APAC,True,True,True,Converted
87619,15012,2022-05-17,Google Ads,Retail,SMB,54,LATAM,False,False,False,Open
87620,17210,2024-01-02,LinkedIn Ads,Manufacturing,Enterprise,11,LATAM,False,False,False,Open
87621,15689,2023-08-15,Google Ads,Manufacturing,SMB,25,Europe,False,False,False,Open
87622,11260,2025-09-22,Referral,Healthcare,Enterprise,80,North America,True,True,False,Open
87623,10883,2023-04-29,Email Campaign,Healthcare,Enterprise,35,LATAM,False,False,False,Open
87624,19037,2022-08-21,Email Campaign,Healthcare,Enterprise,49,North America,False,False,False,Open
87625,15335,2022-06-09,Webinar,Technology,SMB,74,North America,True,False,False,Open
87626,19611,2024-06-13,Referral,Technology,Mid-Market,31,APAC,False,False,False,Open
87627,17412,2024-10-01,Webinar,Manufacturing,SMB,31,North America,False,False,False,Open
87628,14380,2025-12-17,Referral,Technology,SMB,48,North America,False,False,False,Open
87629,10081,2022-09-24,Organic Search,Technology,SMB,30,Europe,False,False,False,Open
87630,12632,2022-09-26,LinkedIn Ads,Finance,Mid-Market,19,Europe,False,False,False,Open
87631,16657,2026-03-09,LinkedIn Ads,Finance,Mid-Market,66,APAC,True,False,False,Open
87632,15469,2023-12-04,LinkedIn Ads,Manufacturing,Enterprise,40,LATAM,False,False,False,Open
87633,18628,2022-10-19,Webinar,Manufacturing,Mid-Market,11,APAC,False,False,False,Open
87634,10771,2025-09-01,Webinar,Technology,Mid-Market,74,APAC,True,False,False,Open
87635,11293,2026-03-25,Email Campaign,Healthcare,SMB,83,Europe,True,True,False,Open
87636,11889,2026-11-15,Email Campaign,Finance,SMB,26,APAC,False,False,False,Open
87637,12327,2022-10-27,Email Campaign,Technology,Enterprise,46,Europe,False,False,False,Open
87638,10727,2025-06-09,LinkedIn Ads,Healthcare,SMB,93,North America,True,True,True,Converted
87639,17458,2024-06-20,LinkedIn Ads,Finance,Enterprise,77,LATAM,True,True,False,Open
87640,11690,2024-10-02,Referral,Retail,Enterprise,90,Europe,True,True,True,Converted
87641,13845,2025-03-21,Google Ads,Manufacturing,Enterprise,87,APAC,True,True,True,Converted
87642,16737,2023-07-01,LinkedIn Ads,Finance,Enterprise,100,APAC,True,True,True,Converted
87643,17833,2023-11-08,Organic Search,Technology,Enterprise,57,APAC,False,False,False,Open
87644,14567,2023-03-06,Google Ads,Retail,Mid-Market,8,LATAM,False,False,False,Open
87645,19756,2026-09-02,Email Campaign,Manufacturing,Mid-Market,12,LATAM,False,False,False,Open
87646,13848,2024-11-19,LinkedIn Ads,Healthcare,Mid-Market,27,North America,False,False,False,Open
87647,19963,2023-12-17,Google Ads,Manufacturing,Mid-Market,51,APAC,False,False,False,Open
87648,12940,2023-08-21,Organic Search,Healthcare,Enterprise,28,Europe,False,False,False,Open
87649,11299,2023-09-16,Google Ads,Retail,SMB,74,APAC,True,False,False,Open
87650,12189,2025-05-18,Google Ads,Retail,Enterprise,79,Europe,True,True,False,Open
87651,16823,2025-03-20,Webinar,Healthcare,Enterprise,77,APAC,True,True,False,Open
87652,13569,2022-03-29,LinkedIn Ads,Healthcare,Mid-Market,35,Europe,False,False,False,Open
87653,12553,2023-01-31,Email Campaign,Retail,Enterprise,71,North America,True,False,False,Open
87654,14343,2026-10-12,Referral,Technology,Mid-Market,45,LATAM,False,False,False,Open
87655,12903,2023-08-18,Google Ads,Finance,SMB,84,North America,True,True,False,Open
87656,12084,2025-06-26,Organic Search,Retail,SMB,15,APAC,False,False,False,Open
87657,15057,2022-03-21,Email Campaign,Retail,Mid-Market,64,Europe,True,False,False,Open
87658,13213,2024-04-16,Referral,Finance,SMB,8,Europe,False,False,False,Open
87659,18284,2022-08-26,Webinar,Retail,SMB,45,LATAM,False,False,False,Open
87660,19399,2023-09-24,LinkedIn Ads,Healthcare,Mid-Market,85,LATAM,True,True,True,Converted
87661,14302,2024-12-30,Google Ads,Technology,SMB,15,North America,False,False,False,Open
87662,16855,2026-08-15,Email Campaign,Manufacturing,SMB,86,LATAM,True,True,True,Converted
87663,13685,2026-06-19,Email Campaign,Finance,SMB,40,APAC,False,False,False,Open
87664,10703,2026-07-29,LinkedIn Ads,Technology,Mid-Market,25,North America,False,False,False,Open
87665,13410,2022-08-31,Webinar,Finance,SMB,31,North America,False,False,False,Open
87666,17849,2023-09-27,Google Ads,Retail,Mid-Market,33,APAC,False,False,False,Open
87667,14756,2024-06-07,Webinar,Finance,Mid-Market,19,Europe,False,False,False,Open
87668,10614,2026-02-09,Organic Search,Retail,Enterprise,98,North America,True,True,True,Converted
87669,13609,2025-05-20,Webinar,Retail,Enterprise,57,LATAM,False,False,False,Open
87670,19963,2025-12-28,Organic Search,Manufacturing,Enterprise,50,Europe,False,False,False,Open
87671,16124,2023-12-05,Organic Search,Finance,Enterprise,97,Europe,True,True,True,Converted
87672,12334,2024-02-12,Webinar,Manufacturing,Enterprise,98,North America,True,True,True,Converted
87673,15504,2023-12-27,Webinar,Technology,Mid-Market,76,Europe,True,True,False,Open
87674,10584,2026-04-24,Google Ads,Healthcare,SMB,72,Europe,True,False,False,Open
87675,13609,2026-09-18,LinkedIn Ads,Manufacturing,SMB,51,North America,False,False,False,Open
87676,18286,2023-08-11,Email Campaign,Healthcare,SMB,90,APAC,True,True,True,Converted
87677,18862,2024-09-28,LinkedIn Ads,Manufacturing,SMB,11,North America,False,False,False,Open
87678,11485,2023-03-12,Organic Search,Manufacturing,Mid-Market,45,North America,False,False,False,Open
87679,14127,2025-05-16,Referral,Retail,Enterprise,67,LATAM,True,False,False,Open
87680,18800,2025-11-09,Webinar,Finance,Enterprise,73,Europe,True,False,False,Open
87681,19508,2022-07-16,Webinar,Finance,SMB,65,LATAM,True,False,False,Open
87682,16825,2024-02-14,Google Ads,Retail,SMB,35,North America,False,False,False,Open
87683,10925,2025-03-31,Referral,Technology,Enterprise,65,APAC,True,False,False,Open
87684,16050,2023-01-20,Google Ads,Healthcare,Enterprise,97,LATAM,True,True,True,Converted
87685,17699,2022-02-10,Email Campaign,Retail,Mid-Market,83,North America,True,True,False,Open
87686,16106,2025-11-18,Referral,Manufacturing,SMB,14,APAC,False,False,False,Open
87687,19451,2026-09-05,Referral,Technology,Mid-Market,38,LATAM,False,False,False,Open
87688,14381,2023-10-05,Google Ads,Manufacturing,Enterprise,41,APAC,False,False,False,Open
87689,14436,2022-01-15,Email Campaign,Manufacturing,Mid-Market,84,LATAM,True,True,False,Open
87690,14633,2026-10-03,Webinar,Healthcare,SMB,3,LATAM,False,False,False,Open
87691,18425,2025-11-04,Organic Search,Finance,Enterprise,39,APAC,False,False,False,Open
87692,15175,2026-01-15,Organic Search,Technology,Mid-Market,83,Europe,True,True,False,Open
87693,15560,2022-01-03,Referral,Technology,SMB,59,APAC,False,False,False,Open
87694,14733,2024-08-20,Google Ads,Manufacturing,Enterprise,76,LATAM,True,True,False,Open
87695,11321,2024-02-10,Organic Search,Manufacturing,Enterprise,78,LATAM,True,True,False,Open
87696,10130,2026-11-01,Google Ads,Retail,Enterprise,58,APAC,False,False,False,Open
87697,15638,2024-03-06,Email Campaign,Healthcare,Enterprise,50,APAC,False,False,False,Open
87698,18420,2022-04-18,Google Ads,Technology,Enterprise,95,Europe,True,True,True,Converted
87699,14283,2026-08-20,Google Ads,Technology,Mid-Market,7,North America,False,False,False,Open
87700,15313,2023-01-13,Google Ads,Retail,Enterprise,13,APAC,False,False,False,Open
87701,17455,2024-01-07,Email Campaign,Healthcare,Enterprise,99,North America,True,True,True,Converted
87702,13931,2026-11-21,Google Ads,Healthcare,SMB,31,Europe,False,False,False,Open
87703,11389,2025-09-26,Organic Search,Retail,Mid-Market,53,Europe,False,False,False,Open
87704,17214,2025-06-27,Referral,Manufacturing,SMB,100,APAC,True,True,True,Converted
87705,11582,2026-11-25,Email Campaign,Technology,Enterprise,10,Europe,False,False,False,Open
87706,15377,2024-05-11,Referral,Finance,SMB,40,LATAM,False,False,False,Open
87707,18927,2024-08-29,Referral,Finance,Mid-Market,82,LATAM,True,True,False,Open
87708,14114,2025-08-03,LinkedIn Ads,Manufacturing,Enterprise,5,Europe,False,False,False,Open
87709,13953,2022-10-14,Google Ads,Healthcare,Enterprise,66,Europe,True,False,False,Open
87710,19440,2025-04-12,LinkedIn Ads,Technology,Mid-Market,53,North America,False,False,False,Open
87711,10993,2024-05-26,Webinar,Retail,Mid-Market,13,North America,False,False,False,Open
87712,10780,2026-02-17,Referral,Manufacturing,Enterprise,43,Europe,False,False,False,Open
87713,13352,2022-05-11,Webinar,Technology,Enterprise,45,LATAM,False,False,False,Open
87714,12071,2023-05-05,Webinar,Healthcare,SMB,76,LATAM,True,True,False,Open
87715,16421,2026-07-10,Webinar,Finance,Mid-Market,47,APAC,False,False,False,Open
87716,11734,2026-01-10,Referral,Manufacturing,Mid-Market,56,LATAM,False,False,False,Open
87717,12682,2026-10-03,Email Campaign,Finance,SMB,2,APAC,False,False,False,Open
87718,12157,2022-02-21,Referral,Healthcare,SMB,25,North America,False,False,False,Open
87719,13815,2022-10-30,Webinar,Healthcare,SMB,47,LATAM,False,False,False,Open
87720,17909,2024-07-07,Referral,Finance,Enterprise,23,Europe,False,False,False,Open
87721,12334,2026-11-04,LinkedIn Ads,Healthcare,Mid-Market,15,LATAM,False,False,False,Open
87722,12298,2026-10-08,Referral,Manufacturing,SMB,57,North America,False,False,False,Open
87723,12815,2026-08-30,Organic Search,Retail,Enterprise,8,APAC,False,False,False,Open
87724,14981,2026-03-03,Google Ads,Finance,Mid-Market,78,LATAM,True,True,False,Open
87725,12945,2026-01-29,LinkedIn Ads,Technology,Enterprise,10,Europe,False,False,False,Open
87726,13181,2025-03-09,LinkedIn Ads,Finance,Mid-Market,58,North America,False,False,False,Open
87727,11905,2023-03-01,Google Ads,Technology,SMB,14,North America,False,False,False,Open
87728,14936,2025-09-19,Organic Search,Technology,Enterprise,69,LATAM,True,False,False,Open
87729,13400,2025-05-27,Referral,Technology,Mid-Market,11,North America,False,False,False,Open
87730,11256,2023-11-15,Referral,Healthcare,SMB,34,LATAM,False,False,False,Open
87731,16833,2023-04-26,Organic Search,Manufacturing,SMB,69,APAC,True,False,False,Open
87732,18148,2024-11-07,Email Campaign,Finance,Enterprise,53,North America,False,False,False,Open
87733,10428,2022-03-06,LinkedIn Ads,Retail,Enterprise,70,Europe,True,False,False,Open
87734,12603,2022-08-12,Google Ads,Healthcare,SMB,2,LATAM,False,False,False,Open
87735,18241,2022-07-31,Google Ads,Retail,Enterprise,47,APAC,False,False,False,Open
87736,10180,2022-03-03,Webinar,Finance,Mid-Market,57,LATAM,False,False,False,Open
87737,14768,2024-11-25,Google Ads,Manufacturing,Mid-Market,15,North America,False,False,False,Open
87738,19834,2025-03-26,Referral,Healthcare,Enterprise,96,North America,True,True,True,Converted
87739,17991,2025-01-17,Google Ads,Retail,Mid-Market,47,APAC,False,False,False,Open
87740,10530,2026-06-08,Organic Search,Technology,Mid-Market,95,North America,True,True,True,Converted
87741,16102,2023-11-23,Referral,Retail,Mid-Market,79,LATAM,True,True,False,Open
87742,14027,2022-11-11,Webinar,Technology,SMB,10,APAC,False,False,False,Open
87743,15917,2024-07-26,Webinar,Retail,Mid-Market,63,Europe,True,False,False,Open
87744,14278,2024-01-02,Referral,Healthcare,Mid-Market,21,LATAM,False,False,False,Open
87745,12644,2025-12-02,Email Campaign,Retail,SMB,29,LATAM,False,False,False,Open
87746,18873,2025-05-24,Organic Search,Finance,Enterprise,46,North America,False,False,False,Open
87747,15000,2022-10-06,Referral,Finance,Mid-Market,88,APAC,True,True,True,Converted
87748,16955,2022-09-14,Google Ads,Manufacturing,SMB,80,Europe,True,True,False,Open
87749,13044,2026-05-04,Webinar,Manufacturing,SMB,29,LATAM,False,False,False,Open
87750,12995,2024-08-05,LinkedIn Ads,Manufacturing,SMB,17,APAC,False,False,False,Open
87751,14232,2024-10-04,Webinar,Technology,Mid-Market,11,APAC,False,False,False,Open
87752,15757,2022-06-09,Email Campaign,Finance,Enterprise,54,North America,False,False,False,Open
87753,17689,2023-08-04,Email Campaign,Finance,Mid-Market,81,LATAM,True,True,False,Open
87754,13662,2024-11-04,Email Campaign,Finance,SMB,5,Europe,False,False,False,Open
87755,15550,2026-03-26,Organic Search,Technology,SMB,40,Europe,False,False,False,Open
87756,14641,2022-02-02,Webinar,Manufacturing,Enterprise,28,LATAM,False,False,False,Open
87757,10314,2025-04-06,Referral,Healthcare,SMB,60,North America,True,False,False,Open
87758,16223,2026-04-08,LinkedIn Ads,Technology,Mid-Market,79,APAC,True,True,False,Open
87759,13294,2025-04-28,Email Campaign,Finance,Enterprise,87,LATAM,True,True,True,Converted
87760,18542,2022-08-18,LinkedIn Ads,Retail,SMB,17,North America,False,False,False,Open
87761,18095,2024-11-19,Google Ads,Retail,Enterprise,7,LATAM,False,False,False,Open
87762,16085,2026-03-27,Webinar,Finance,SMB,76,North America,True,True,False,Open
87763,14179,2024-06-11,Referral,Retail,SMB,42,North America,False,False,False,Open
87764,17472,2025-08-21,Email Campaign,Manufacturing,SMB,91,Europe,True,True,True,Converted
87765,18064,2022-01-20,Organic Search,Retail,Mid-Market,30,North America,False,False,False,Open
87766,14581,2024-09-24,Email Campaign,Healthcare,Enterprise,92,LATAM,True,True,True,Converted
87767,18522,2024-04-15,Webinar,Healthcare,Enterprise,96,APAC,True,True,True,Converted
87768,16784,2025-06-11,Referral,Finance,Mid-Market,36,Europe,False,False,False,Open
87769,17524,2022-11-15,Email Campaign,Retail,SMB,52,APAC,False,False,False,Open
87770,11953,2025-03-12,Referral,Finance,Enterprise,84,APAC,True,True,False,Open
87771,10445,2023-10-19,Google Ads,Healthcare,Enterprise,90,LATAM,True,True,True,Converted
87772,19304,2024-02-27,Webinar,Healthcare,Mid-Market,22,North America,False,False,False,Open
87773,13343,2023-05-01,Google Ads,Finance,Enterprise,7,LATAM,False,False,False,Open
87774,19757,2024-02-01,Referral,Technology,Enterprise,9,Europe,False,False,False,Open
87775,11767,2024-10-27,Google Ads,Manufacturing,Enterprise,21,North America,False,False,False,Open
87776,15275,2026-10-04,Email Campaign,Manufacturing,Mid-Market,15,LATAM,False,False,False,Open
87777,17956,2024-02-02,LinkedIn Ads,Manufacturing,SMB,35,Europe,False,False,False,Open
87778,18100,2026-04-24,LinkedIn Ads,Finance,Mid-Market,63,Europe,True,False,False,Open
87779,12062,2023-12-08,Organic Search,Technology,Mid-Market,28,North America,False,False,False,Open
87780,18701,2023-09-22,Google Ads,Manufacturing,Enterprise,96,North America,True,True,True,Converted
87781,10549,2026-09-07,Email Campaign,Healthcare,Enterprise,18,APAC,False,False,False,Open
87782,15604,2026-02-09,Google Ads,Healthcare,Mid-Market,84,LATAM,True,True,False,Open
87783,19432,2023-09-06,Email Campaign,Finance,SMB,54,LATAM,False,False,False,Open
87784,19265,2023-04-17,Google Ads,Technology,Mid-Market,50,Europe,False,False,False,Open
87785,15867,2024-03-31,Webinar,Healthcare,Mid-Market,71,LATAM,True,False,False,Open
87786,17610,2026-06-05,Google Ads,Manufacturing,Mid-Market,45,LATAM,False,False,False,Open
87787,12013,2022-05-11,Referral,Manufacturing,Enterprise,34,LATAM,False,False,False,Open
87788,16159,2022-09-22,Google Ads,Healthcare,Mid-Market,33,North America,False,False,False,Open
87789,10517,2022-06-03,Email Campaign,Healthcare,Mid-Market,88,APAC,True,True,True,Converted
87790,15102,2024-03-25,Webinar,Finance,SMB,95,APAC,True,True,True,Converted
87791,17777,2022-02-19,Referral,Technology,Mid-Market,68,North America,True,False,False,Open
87792,16887,2023-12-12,LinkedIn Ads,Healthcare,SMB,72,North America,True,False,False,Open
87793,14993,2022-11-29,Referral,Technology,SMB,23,Europe,False,False,False,Open
87794,16447,2026-02-03,LinkedIn Ads,Technology,Mid-Market,21,North America,False,False,False,Open
87795,11000,2024-08-21,Organic Search,Healthcare,Mid-Market,100,North America,True,True,True,Converted
87796,13065,2022-02-06,Google Ads,Manufacturing,SMB,69,Europe,True,False,False,Open
87797,14232,2025-08-01,LinkedIn Ads,Manufacturing,Enterprise,43,North America,False,False,False,Open
87798,14056,2025-03-30,LinkedIn Ads,Technology,Mid-Market,59,Europe,False,False,False,Open
87799,18430,2024-02-28,Webinar,Manufacturing,Enterprise,38,Europe,False,False,False,Open
87800,18279,2025-02-09,Organic Search,Technology,Mid-Market,65,LATAM,True,False,False,Open
87801,12276,2022-11-02,Referral,Manufacturing,SMB,99,Europe,True,True,True,Converted
87802,17740,2023-04-12,Organic Search,Manufacturing,Enterprise,80,North America,True,True,False,Open
87803,17690,2024-08-22,Google Ads,Retail,Enterprise,13,APAC,False,False,False,Open
87804,11604,2022-06-23,Google Ads,Healthcare,Mid-Market,92,LATAM,True,True,True,Converted
87805,18790,2025-04-06,Google Ads,Healthcare,Mid-Market,19,North America,False,False,False,Open
87806,15995,2023-11-10,LinkedIn Ads,Manufacturing,Enterprise,58,APAC,False,False,False,Open
87807,15935,2023-05-05,Referral,Manufacturing,Enterprise,95,Europe,True,True,True,Converted
87808,12085,2022-06-01,Referral,Manufacturing,Mid-Market,15,APAC,False,False,False,Open
87809,11492,2022-02-19,Webinar,Technology,Mid-Market,23,Europe,False,False,False,Open
87810,12091,2024-05-26,Organic Search,Retail,SMB,90,LATAM,True,True,True,Converted
87811,11305,2022-05-04,Referral,Healthcare,Enterprise,2,North America,False,False,False,Open
87812,12802,2025-02-10,Webinar,Healthcare,Enterprise,75,APAC,True,True,False,Open
87813,12706,2025-06-24,Referral,Technology,Enterprise,47,LATAM,False,False,False,Open
87814,14860,2026-05-02,Google Ads,Finance,Enterprise,11,Europe,False,False,False,Open
